# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
zod-4;prowler-cloud/prowler;zod-4;A skill for Zod v4 schema validation patterns, including v3 to v4 migration.
zustand-5;prowler-cloud/prowler;zustand-5;A skill for implementing client-side state management with Zustand patterns.
typescript;prowler-cloud/prowler;typescript;A skill for implementing TypeScript strict patterns and best practices.
playwright;prowler-cloud/prowler;playwright;A skill for Playwright E2E testing patterns, including Page Object Model and selector strategies.
telegram-dev;2025emma/vibe-coding-cn;telegram-dev;A CLI tool for Telegram development.
gpui-async;longbridge/gpui-component;gpui-async;Handle async operations and background tasks in GPUI with spawn and concurrent execution.
gpui-layout-and-style;longbridge/gpui-component;gpui-layout-and-style;A skill for managing layout and styling in GPUI applications.
gpui-action;longbridge/gpui-component;gpui-action;Defines actions and keyboard shortcuts for GPUI applications.
gpui-event;longbridge/gpui-component;gpui-event;Handles events and subscriptions in GPUI, supporting custom events and component coordination.
gpui-entity;longbridge/gpui-component;gpui-entity;Manages entities and state in GPUI applications, supporting reactive patterns and concurrent access.
gpui-element;longbridge/gpui-component;gpui-element;A skill for implementing custom UI elements using GPUI's low-level Element API for maximum control over layout and rendering.
gpui-test;longbridge/gpui-component;gpui-test;A skill for writing tests for GPUI applications, covering components, async operations, and UI behavior.
gpui-global;longbridge/gpui-component;gpui-global;Manages global state and app-wide configuration in GPUI applications.
gpui-style-guide;longbridge/gpui-component;gpui-style-guide;A style guide for GPUI component projects, ensuring consistency and proper implementation patterns.
new-component;longbridge/gpui-component;new-component;Generate new GPUI components for UI development and implementation.
generate-component-documentation;longbridge/gpui-component;generate-component-documentation;Generates documentation for new components using AI.
generate-component-story;longbridge/gpui-component;generate-component-story;Generate story examples for UI components to demonstrate usage and create examples.
github-pull-request-description;longbridge/gpui-component;github-pull-request-description;Automatically generate GitHub pull request descriptions.
json-canvas;kepano/obsidian-skills;json-canvas;Create and edit JSON Canvas files with nodes, edges, groups, and connections for visual diagrams and mind maps.
markitdown;k-dense-ai/claude-scientific-skills;;Convert various file types including PDF, DOCX, PPTX, XLSX, images, audio, HTML, CSV, JSON, XML, ZIP, YouTube URLs, and EPUB to Markdown.
docx;k-dense-ai/claude-scientific-skills;;A skill for creating, editing, and processing .docx documents with formatting preservation and text extraction.
matlab;k-dense-ai/claude-scientific-skills;;A skill for MATLAB and GNU Octave numerical computing, including matrix operations, data analysis, and scientific visualization.
sympy;k-dense-ai/claude-scientific-skills;;A skill for symbolic mathematics in Python, useful for solving equations, calculus, and algebraic manipulations.
simpy;k-dense-ai/claude-scientific-skills;;A process-based discrete-event simulation framework in Python for modeling systems with processes, queues, and time-based events.
pylabrobot;k-dense-ai/claude-scientific-skills;;A vendor-agnostic lab automation framework for controlling multiple equipment types and simulating workflows.
protocolsio-integration;k-dense-ai/claude-scientific-skills;;Integrate with protocols.io API for managing scientific protocols.
opentrons-integration;k-dense-ai/claude-scientific-skills;;A skill for integrating with Opentrons lab automation hardware using the official Protocol API v2.
benchling-integration;k-dense-ai/claude-scientific-skills;;Integrate with Benchling R&D platform to access registry, inventory, ELN entries, and workflows via API for lab data automation.
clean-code;sickn33/antigravity-awesome-skills;clean-code;A skill for applying pragmatic coding standards focusing on conciseness and clarity.
prisma-expert;sickn33/antigravity-awesome-skills;prisma-expert;A Prisma ORM expert for schema design, migrations, query optimization, and database operations.
playwright-skill;sickn33/antigravity-awesome-skills;playwright-skill;Automate browser tasks with Playwright for testing websites and validating web functionality.
building-native-ui;expo/skills;main/plugins/expo-app-design/skills/building-native-ui;A guide for building beautiful mobile apps with Expo Router, covering UI, navigation, and animations.
senior-architect;sickn33/antigravity-awesome-skills;senior-architect;A comprehensive software architecture skill for scalable system design using modern web and mobile technologies.
software-architecture;sickn33/antigravity-awesome-skills;software-architecture;A guide for quality-focused software architecture, useful for design and development tasks.
bun-development;sickn33/antigravity-awesome-skills;bun-development;A skill for modern JavaScript/TypeScript development using the Bun runtime, covering package management, bundling, testing, and Node.js migr
nestjs-expert;sickn33/antigravity-awesome-skills;nestjs-expert;Expert in Nest.js framework for backend development, covering module architecture, dependency injection, middleware, guards, interceptors, t
senior-fullstack;sickn33/antigravity-awesome-skills;senior-fullstack;A comprehensive fullstack development skill for React, Next.js, Node.js, GraphQL, and PostgreSQL.
backend-dev-guidelines;sickn33/antigravity-awesome-skills;backend-dev-guidelines;Backend development guidelines for Node.js + Express + TypeScript microservices with layered architecture and best practices.
nodejs-best-practices;sickn33/antigravity-awesome-skills;nodejs-best-practices;Teaches Node.js best practices, architecture, and decision-making without copying.
game-development;sickn33/antigravity-awesome-skills;game-development;Orchestrates game development tasks by routing to platform-specific skills.
python-patterns;sickn33/antigravity-awesome-skills;python-patterns;Teaches Python development principles, patterns, and project structure.
api-documentation-generator;sickn33/antigravity-awesome-skills;api-documentation-generator;Generates comprehensive API documentation from code with endpoints, parameters, and examples.
shopify-development;sickn33/antigravity-awesome-skills;shopify-development;Develop Shopify apps, themes, and extensions using GraphQL, CLI, and Polaris.
firebase;sickn33/antigravity-awesome-skills;firebase;A skill covering Firebase services including Authentication, Firestore, Realtime Database, Cloud Functions, Storage, and Hosting.
tdd-workflow;sickn33/antigravity-awesome-skills;tdd-workflow;A Test-Driven Development workflow focusing on the RED-GREEN-REFACTOR cycle.
documentation-templates;sickn33/antigravity-awesome-skills;documentation-templates;Provides documentation templates and structure guidelines for README, API docs, and AI-friendly documentation.
coding-standards;sickn33/antigravity-awesome-skills;cc-skill-coding-standards;Provides universal coding standards and best practices for TypeScript, JavaScript, React, and Node.js.
i18n-localization;sickn33/antigravity-awesome-skills;i18n-localization;A skill for handling internationalization and localization, including detecting hardcoded strings and managing translations.
telegram-bot-builder;sickn33/antigravity-awesome-skills;telegram-bot-builder;Build Telegram bots with automation and AI capabilities.
browser-extension-builder;sickn33/antigravity-awesome-skills;browser-extension-builder;Build browser extensions for Chrome, Firefox, and cross-browser platforms with manifest v3 support.
testing-patterns;sickn33/antigravity-awesome-skills;testing-patterns;A skill for Jest testing patterns, factory functions, mocking strategies, and TDD workflow.
backend-patterns;sickn33/antigravity-awesome-skills;cc-skill-backend-patterns;A skill focused on backend architecture patterns, API design, and server-side best practices for Node.js, Express, and Next.js.
architecture;sickn33/antigravity-awesome-skills;architecture;A framework for architectural decision-making, including requirements analysis and ADR documentation.
dhh-rails-style;everyinc/compound-engineering-plugin;dhh-rails-style;A skill for writing Ruby and Rails code in DHH's 37signals style, emphasizing REST purity and clarity.
code-review-checklist;sickn33/antigravity-awesome-skills;code-review-checklist;A comprehensive code review checklist covering functionality, security, performance, and maintainability.
javascript-mastery;sickn33/antigravity-awesome-skills;javascript-mastery;A comprehensive JavaScript reference covering 33+ essential concepts for developers.
powershell-windows;sickn33/antigravity-awesome-skills;powershell-windows;A PowerShell skill for Windows with patterns, pitfalls, and error handling.
performance-profiling;sickn33/antigravity-awesome-skills;performance-profiling;Learn performance profiling principles including measurement, analysis, and optimization techniques.
discord-bot-architect;sickn33/antigravity-awesome-skills;discord-bot-architect;Build production-ready Discord bots with support for JavaScript and Python frameworks.
systematic-debugging;sickn33/antigravity-awesome-skills;systematic-debugging;A skill for systematic debugging to identify and resolve bugs or unexpected behaviors before proposing fixes.
andrew-kane-gem-writer;everyinc/compound-engineering-plugin;andrew-kane-gem-writer;A skill for writing Ruby gems following Andrew Kane's patterns and philosophy.
bullmq-specialist;sickn33/antigravity-awesome-skills;bullmq-specialist;Expert skill for managing Redis-backed job queues and background processing in Node.js/TypeScript apps.
test-driven-development;sickn33/antigravity-awesome-skills;test-driven-development;A skill for implementing features or bug fixes using test-driven development before writing code.
shopify-apps;sickn33/antigravity-awesome-skills;shopify-apps;A skill for developing Shopify apps with React, App Bridge, GraphQL, and Polaris components.
test-fixing;sickn33/antigravity-awesome-skills;test-fixing;Fix failing tests systematically using smart error grouping.
vercel-react-best-practices;sickn33/antigravity-awesome-skills;react-best-practices;Provides React and Next.js performance optimization guidelines from Vercel Engineering.
address-github-comments;sickn33/antigravity-awesome-skills;address-github-comments;Address GitHub pull request comments using the gh CLI.
twilio-communications;sickn33/antigravity-awesome-skills;twilio-communications;Build communication features with Twilio including SMS, voice calls, WhatsApp API, and 2FA.
slack-bot-builder;sickn33/antigravity-awesome-skills;slack-bot-builder;Build Slack apps with Bolt framework in Python, JavaScript, and Java, supporting Block Kit, interactive components, and slash commands.
kaizen;sickn33/antigravity-awesome-skills;kaizen;A skill for continuous improvement, error proofing, and standardization to enhance code quality and process efficiency.
file-uploads;sickn33/antigravity-awesome-skills;file-uploads;Handles file uploads and cloud storage including S3, R2, and image optimization.
verification-before-completion;sickn33/antigravity-awesome-skills;verification-before-completion;Ensures code quality and correctness before completion by running verification commands.
personal-tool-builder;sickn33/antigravity-awesome-skills;personal-tool-builder;Build custom tools for personal use first, then scale to solve broader problems.
production-code-audit;sickn33/antigravity-awesome-skills;production-code-audit;Automatically audits and improves code quality by scanning line-by-line and applying optimizations.
remotion-best-practices;sickn33/antigravity-awesome-skills;remotion-best-practices;Best practices for creating videos with React and Remotion.
hubspot-integration;sickn33/antigravity-awesome-skills;hubspot-integration;Expert patterns for HubSpot CRM integration with OAuth, webhooks, and custom objects.
receiving-code-review;sickn33/antigravity-awesome-skills;receiving-code-review;A skill for handling code review feedback with technical rigor and verification.
salesforce-development;sickn33/antigravity-awesome-skills;salesforce-development;Expert patterns for Salesforce platform development including LWC, Apex, REST APIs, and Salesforce DX.
requesting-code-review;sickn33/antigravity-awesome-skills;requesting-code-review;Request code review for task completion or feature implementation before merging.
plaid-fintech;sickn33/antigravity-awesome-skills;plaid-fintech;Expert patterns for Plaid API integration including Link token flows, transactions sync, identity verification, Auth for ACH, balance checks
finishing-a-development-branch;sickn33/antigravity-awesome-skills;finishing-a-development-branch;Guides developers through finishing a branch by presenting options for merge, PR, or cleanup after tests pass.
moodle-external-api-development;sickn33/antigravity-awesome-skills;moodle-external-api-development;Develop custom external web service APIs for Moodle LMS with focus on course management, user tracking, and quiz operations.
environment-setup-guide;sickn33/antigravity-awesome-skills;environment-setup-guide;A guide for setting up development environments with proper tools and configurations.
avalonia-layout-zafiro;sickn33/antigravity-awesome-skills;avalonia-layout-zafiro;Provides guidelines for modern Avalonia UI layout using Zafiro.Avalonia with shared styles and generic components.
avalonia-viewmodels-zafiro;sickn33/antigravity-awesome-skills;avalonia-viewmodels-zafiro;Creates optimal ViewModels and Wizards for Avalonia using Zafiro and ReactiveUI.
avalonia-zafiro-development;sickn33/antigravity-awesome-skills;avalonia-zafiro-development;Essential skills and conventions for Avalonia UI development with Zafiro toolkit.
lint-and-validate;sickn33/antigravity-awesome-skills;lint-and-validate;Automatically checks code quality, linting, and static analysis after each modification.
backend-architect;sickn33/antigravity-awesome-skills;backend-architect;Expert backend architect for scalable API design, microservices, and distributed systems.
api-design-principles;sickn33/antigravity-awesome-skills;api-design-principles;Learn REST and GraphQL API design principles for scalable, maintainable APIs.
architecture-patterns;sickn33/antigravity-awesome-skills;architecture-patterns;Implement proven backend architecture patterns like Clean Architecture and Domain-Driven Design for better maintainability.
backend-development-feature-development;sickn33/antigravity-awesome-skills;backend-development-feature-development;Orchestrate end-to-end backend feature development from requirements to deployment across teams and services.
python-pro;sickn33/antigravity-awesome-skills;python-pro;Master modern Python 3.12+ with async, optimization, and latest ecosystem tools like uv, ruff, pydantic, FastAPI.
flutter-expert;sickn33/antigravity-awesome-skills;flutter-expert;Master Flutter development with Dart 3, advanced widgets, and multi-platform deployment.
api-documenter;sickn33/antigravity-awesome-skills;api-documenter;Create interactive API documentation and developer portals using OpenAPI 3.1 and AI tools.
code-review-excellence;sickn33/antigravity-awesome-skills;code-review-excellence;Improve code review practices for better feedback and bug detection.
architecture-decision-records;sickn33/antigravity-awesome-skills;architecture-decision-records;Create and maintain Architecture Decision Records (ADRs) for technical decision documentation.
code-refactoring-tech-debt;sickn33/antigravity-awesome-skills;code-refactoring-tech-debt;A skill for identifying, quantifying, and prioritizing technical debt in software projects.
golang-pro;sickn33/antigravity-awesome-skills;golang-pro;Master modern Go development with concurrency, performance optimization, and microservices.
code-refactoring-refactor-clean;sickn33/antigravity-awesome-skills;code-refactoring-refactor-clean;Refactor code using clean code principles and SOLID design patterns for improved quality and maintainability.
typescript-advanced-types;sickn33/antigravity-awesome-skills;typescript-advanced-types;Master advanced TypeScript type systems including generics, conditionals, and utility types for type-safe development.
codebase-cleanup-refactor-clean;sickn33/antigravity-awesome-skills;codebase-cleanup-refactor-clean;A code refactoring expert that improves code quality, maintainability, and performance using clean code principles and SOLID patterns.
api-testing-observability-api-mock;sickn33/antigravity-awesome-skills;api-testing-observability-api-mock;Create realistic API mocks for development, testing, and demos with observability support.
documentation-generation-doc-generate;sickn33/antigravity-awesome-skills;documentation-generation-doc-generate;Generate comprehensive technical documentation from code using AI and best practices.
codebase-cleanup-tech-debt;sickn33/antigravity-awesome-skills;codebase-cleanup-tech-debt;A skill for identifying, quantifying, and prioritizing technical debt in software projects.
code-documentation-doc-generate;sickn33/antigravity-awesome-skills;code-documentation-doc-generate;Generate comprehensive technical documentation from code using AI analysis and best practices.
ios-developer;sickn33/antigravity-awesome-skills;ios-developer;Develop native iOS apps with Swift/SwiftUI, covering iOS 18, UIKit integration, Core Data, networking, and App Store optimization.
arm-cortex-expert;sickn33/antigravity-awesome-skills;arm-cortex-expert;Expert in firmware and driver development for ARM Cortex-M microcontrollers.
java-pro;sickn33/antigravity-awesome-skills;java-pro;Master modern Java 21+ features like virtual threads, pattern matching, and Spring Boot 3.x with GraalVM and cloud-native patterns.
python-packaging;sickn33/antigravity-awesome-skills;python-packaging;Package Python libraries and tools for distribution via PyPI.
frontend-developer;sickn33/antigravity-awesome-skills;frontend-developer;Build React components, implement responsive layouts, and handle client-side state management with modern frontend tools.
python-performance-optimization;sickn33/antigravity-awesome-skills;python-performance-optimization;Optimize Python code performance using profiling and best practices.
full-stack-orchestration-full-stack-feature;sickn33/antigravity-awesome-skills;full-stack-orchestration-full-stack-feature;A skill for managing full-stack orchestration features in development workflows.
python-testing-patterns;sickn33/antigravity-awesome-skills;python-testing-patterns;Implement comprehensive Python testing strategies with pytest, fixtures, mocking, and TDD.
typescript-pro;sickn33/antigravity-awesome-skills;typescript-pro;Master advanced TypeScript with generics, decorators, and strict type safety for enterprise applications.
javascript-pro;sickn33/antigravity-awesome-skills;javascript-pro;Master modern JavaScript with ES6+, async patterns, and Node.js APIs. Handles promises, event loops, and browser/Node compatibility.
blockchain-developer;sickn33/antigravity-awesome-skills;blockchain-developer;Build Web3 apps, smart contracts, and decentralized systems with DeFi, NFTs, and DAOs.
async-python-patterns;sickn33/antigravity-awesome-skills;async-python-patterns;Learn Python async/await patterns for high-performance, non-blocking applications.
python-development-python-scaffold;sickn33/antigravity-awesome-skills;python-development-python-scaffold;Generate Python project scaffolding with modern tooling like uv, FastAPI, and Django.
mermaid-expert;sickn33/antigravity-awesome-skills;mermaid-expert;Generate Mermaid diagrams for flowcharts, sequences, ERDs, and architectures with full syntax support.
error-handling-patterns;sickn33/antigravity-awesome-skills;error-handling-patterns;Learn error handling patterns across languages to build resilient applications.
php-pro;sickn33/antigravity-awesome-skills;php-pro;Write idiomatic PHP code using modern OOP and SPL features for high-performance applications.
error-diagnostics-smart-debug;sickn33/antigravity-awesome-skills;error-diagnostics-smart-debug;A skill for smart debugging and error diagnostics.
debugging-strategies;sickn33/antigravity-awesome-skills;debugging-strategies;Learn systematic debugging techniques and root cause analysis for efficient bug tracking across any codebase.
mobile-developer;sickn33/antigravity-awesome-skills;mobile-developer;Develop React Native, Flutter, or native mobile apps with modern architecture patterns.
conductor-setup;sickn33/antigravity-awesome-skills;conductor-setup;Set up a project with Conductor artifacts including product definition and workflow.
cpp-pro;sickn33/antigravity-awesome-skills;cpp-pro;Write idiomatic C++ code with modern features, RAII, smart pointers, and STL algorithms.
code-refactoring-context-restore;sickn33/antigravity-awesome-skills;code-refactoring-context-restore;A skill for restoring context during code refactoring tasks.
react-native-architecture;sickn33/antigravity-awesome-skills;react-native-architecture;Build production React Native apps with Expo, navigation, native modules, offline sync, and cross-platform patterns.
unity-developer;sickn33/antigravity-awesome-skills;unity-developer;Develop Unity games with optimized C# scripts, efficient rendering, and asset management.
ruby-pro;sickn33/antigravity-awesome-skills;ruby-pro;Write idiomatic Ruby code with metaprogramming, Rails patterns, and performance optimization.
debugging-toolkit-smart-debug;sickn33/antigravity-awesome-skills;debugging-toolkit-smart-debug;A skill for using a debugging toolkit in smart debug mode.
temporal-python-pro;sickn33/antigravity-awesome-skills;temporal-python-pro;Master Temporal workflow orchestration with Python SDK, covering durable workflows, saga patterns, and distributed transactions.
rust-pro;sickn33/antigravity-awesome-skills;rust-pro;Master modern Rust with async patterns, advanced types, and production-ready systems programming.
javascript-typescript-typescript-scaffold;sickn33/antigravity-awesome-skills;javascript-typescript-typescript-scaffold;Generate production-ready Node.js and frontend project structures with modern tooling.
dotnet-architect;sickn33/antigravity-awesome-skills;dotnet-architect;A .NET backend architect skilled in C#, ASP.NET Core, and enterprise patterns.
e2e-testing-patterns;sickn33/antigravity-awesome-skills;e2e-testing-patterns;Master end-to-end testing with Playwright and Cypress for reliable test suites.
nodejs-backend-patterns;sickn33/antigravity-awesome-skills;nodejs-backend-patterns;Create production-ready Node.js backend services with Express/Fastify, following best practices for middleware, error handling, auth, and AP
unit-testing-test-generate;sickn33/antigravity-awesome-skills;unit-testing-test-generate;Generate comprehensive unit tests with strong coverage and edge case focus across multiple languages.
monorepo-architect;sickn33/antigravity-awesome-skills;monorepo-architect;Expert in monorepo architecture, build systems, and dependency management at scale.
microservices-patterns;sickn33/antigravity-awesome-skills;microservices-patterns;Design microservices architectures with service boundaries, event-driven communication, and resilience patterns for distributed systems.
conductor-validator;sickn33/antigravity-awesome-skills;conductor-validator;Validates Conductor project artifacts for completeness, consistency, and correctness.
multi-platform-apps-multi-platform;sickn33/antigravity-awesome-skills;multi-platform-apps-multi-platform;Build and deploy consistent features across web, mobile, and desktop using API-first architecture.
cqrs-implementation;sickn33/antigravity-awesome-skills;cqrs-implementation;Implement Command Query Responsibility Segregation for scalable architectures, separating read and write models to optimize query performanc
rust-async-patterns;sickn33/antigravity-awesome-skills;rust-async-patterns;Master Rust async programming with Tokio, async traits, error handling, and concurrent patterns for building async Rust applications.
go-concurrency-patterns;sickn33/antigravity-awesome-skills;go-concurrency-patterns;Master Go concurrency patterns including goroutines, channels, and context for building concurrent applications.
tdd-workflows-tdd-green;sickn33/antigravity-awesome-skills;tdd-workflows-tdd-green;Implement minimal code to pass failing tests in TDD's green phase.
tdd-workflows-tdd-refactor;sickn33/antigravity-awesome-skills;tdd-workflows-tdd-refactor;A skill for guiding TDD workflows and refactoring practices.
tdd-workflows-tdd-cycle;sickn33/antigravity-awesome-skills;tdd-workflows-tdd-cycle;A skill for managing TDD workflows and cycles.
tdd-workflows-tdd-red;sickn33/antigravity-awesome-skills;tdd-workflows-tdd-red;Generates failing tests for TDD red phase to define behavior and edge cases.
systems-programming-rust-project;sickn33/antigravity-awesome-skills;systems-programming-rust-project;Generate production-ready Rust project structures with proper module organization and testing.
tdd-orchestrator;sickn33/antigravity-awesome-skills;tdd-orchestrator;Orchestrates Test-Driven Development (TDD) workflows with red-green-refactor discipline and multi-agent coordination.
stripe-best-practices;anthropics/claude-plugins-official;stripe-best-practices;Best practices for building Stripe integrations including payments, subscriptions, and webhooks.
preline-theme-generator;htmlstreamofficial/preline;theme-generator;Generates Preline Theme CSS files with consistent styling.
baoyu-compress-image;jimliu/baoyu-skills;baoyu-compress-image;Compresses images to WebP or PNG with automatic tool selection.
upgrading-expo;expo/skills;main/plugins/upgrading-expo/skills/upgrading-expo;Guidelines for upgrading Expo SDK versions and resolving dependency conflicts.
native-data-fetching;expo/skills;main/plugins/expo-app-design/skills/native-data-fetching;A skill for implementing or debugging network requests, API calls, and data fetching with various libraries and strategies.
vite;antfu/skills;main/skills/vite;A skill for configuring Vite build tools, plugins, SSR, and migration to Vite 8 Rolldown.
vitest;antfu/skills;main/skills/vitest;A fast unit testing framework for JavaScript projects using Vite.
pnpm;antfu/skills;main/skills/pnpm;A Node.js package manager with strict dependency resolution for managing packages and workspaces.
expo-dev-client;expo/skills;main/plugins/expo-app-design/skills/expo-dev-client;Build and distribute Expo development clients locally or via TestFlight.
antfu;antfu/skills;main/skills/antfu;A skill for setting up JavaScript/TypeScript projects with Anthony Fu's preferred tooling and conventions.
expo-tailwind-setup;expo/skills;main/plugins/expo-app-design/skills/expo-tailwind-setup;Set up Tailwind CSS v4 in Expo with react-native-css and NativeWind v5 for universal styling.
react-native-best-practices;callstackincubator/agent-skills;react-native-best-practices;Provides React Native best practices for performance optimization including FPS, TTI, bundle size, and memory leaks.
expo-api-routes;expo/skills;main/plugins/expo-app-design/skills/expo-api-routes;Create API routes in Expo Router with EAS Hosting guidelines.
deepinit;yeachan-heo/oh-my-claudecode;deepinit;Initialize codebases with hierarchical AGENTS.md documentation.
deepsearch;yeachan-heo/oh-my-claudecode;deepsearch;A skill for thorough codebase search and analysis.
git-master;yeachan-heo/oh-my-claudecode;git-master;A Git expert skill for atomic commits, rebasing, and history management with style detection.
skill;yeachan-heo/oh-my-claudecode;skill;A CLI tool for managing local skills including listing, adding, removing, searching, and editing.
ultraqa;yeachan-heo/oh-my-claudecode;ultraqa;A QA cycling workflow for testing, verifying, and fixing until goals are met.
tdd;yeachan-heo/oh-my-claudecode;tdd;Enforces Test-Driven Development by requiring tests to be written first.
doctor;yeachan-heo/oh-my-claudecode;doctor;Diagnose and fix oh-my-claude code installation issues.
durable-objects;cloudflare/cloudflare-docs;durable-objects;Create and review Cloudflare Durable Objects for stateful coordination and RPC methods.
tsdown;antfu/skills;main/skills/tsdown;Bundle TypeScript and JavaScript libraries quickly with Rolldown.
infographic-template-updater;antvis/infographic;;Automatically updates infographic template catalogs and UI prompts after adding new templates.
clean-code;vudovn/antigravity-kit;clean-code;A skill for applying pragmatic coding standards focusing on conciseness and clarity.
code-review-checklist;vudovn/antigravity-kit;code-review-checklist;A code review checklist focusing on quality, security, and best practices.
architecture;vudovn/antigravity-kit;architecture;A framework for architectural decision-making, including requirements analysis and ADR documentation.
game-development;vudovn/antigravity-kit;game-development;Orchestrates game development tasks by routing to platform-specific skills.
testing-patterns;vudovn/antigravity-kit;testing-patterns;A skill for understanding testing patterns and principles including unit and integration testing strategies.
nodejs-best-practices;vudovn/antigravity-kit;nodejs-best-practices;Teaches Node.js best practices, architecture, and decision-making without copying.
systematic-debugging;vudovn/antigravity-kit;systematic-debugging;A 4-phase systematic debugging methodology with root cause analysis and evidence-based verification for complex issue resolution.
tdd-workflow;vudovn/antigravity-kit;tdd-workflow;A Test-Driven Development workflow focusing on the RED-GREEN-REFACTOR cycle.
i18n-localization;vudovn/antigravity-kit;i18n-localization;A skill for handling internationalization and localization, including detecting hardcoded strings and managing translations.
documentation-templates;vudovn/antigravity-kit;documentation-templates;Provides documentation templates and structure guidelines for README, API docs, and AI-friendly documentation.
python-patterns;vudovn/antigravity-kit;python-patterns;Teaches Python development principles, patterns, and project structure.
performance-profiling;vudovn/antigravity-kit;performance-profiling;Learn performance profiling principles including measurement, analysis, and optimization techniques.
xcodebuildmcp;cameroncooke/xcodebuildmcp;xcodebuildmcp;A skill for XcodeBuildMCP to handle iOS/macOS/watchOS/tvOS/visionOS development tasks like building, testing, and debugging.
powershell-windows;vudovn/antigravity-kit;powershell-windows;A PowerShell skill for Windows with patterns, pitfalls, and error handling.
documentation;epicenterhq/epicenter;documentation;A skill for creating in-code documentation, READMEs, and code comments.
baoyu-markdown-to-html;jimliu/baoyu-skills;baoyu-markdown-to-html;Converts Markdown to styled HTML with WeChat-compatible themes, supporting code highlighting, math, PlantUML, footnotes, alerts, and infogra
baoyu-format-markdown;jimliu/baoyu-skills;baoyu-format-markdown;Formats markdown files with frontmatter, titles, headings, lists, and code blocks.
error-handling;epicenterhq/epicenter;error-handling;Provides error handling patterns using trySync and tryAsync for robust code.
agentation;benjitaylor/agentation;agentation;Adds visual feedback toolbar to Next.js projects for enhanced development experience.
dev-browser;sawyerhood/dev-browser;dev-browser;Automate browser tasks like navigation, form filling, and data scraping with persistent page state.
dead-code;parcadei/continuous-claude-v3;dead-code;Find unused functions and dead code in the codebase.
github-search;parcadei/continuous-claude-v3;github-search;Search GitHub code, repositories, issues, and PRs via MCP.
ast-grep-find;parcadei/continuous-claude-v3;ast-grep-find;Find and refactor code using AST-based search with ast-grep MCP.
debug-hooks;parcadei/continuous-claude-v3;debug-hooks;A systematic workflow for debugging React hooks that aren't firing correctly or producing expected outputs.
tsdown;rolldown/tsdown;tsdown;Bundle TypeScript and JavaScript libraries quickly with Rolldown.
commit-work;softaworks/agent-toolkit;commit-work;Helps create high-quality Git commits with clear messages and logical splits.
mermaid-diagrams;softaworks/agent-toolkit;mermaid-diagrams;Create and visualize software diagrams using Mermaid syntax for various types like flowcharts, sequence diagrams, and UML.
dependency-updater;softaworks/agent-toolkit;dependency-updater;Automatically manages dependencies for any language with smart updates and issue diagnosis.
reducing-entropy;softaworks/agent-toolkit;reducing-entropy;A manual-only skill to minimize codebase size by biasing toward deletion.
gh-address-comments;openai/skills;main/skills/.curated/gh-address-comments;Automatically address GitHub PR comments using gh CLI with authentication check.
c4-architecture;softaworks/agent-toolkit;c4-architecture;Generate C4 model Mermaid diagrams for architecture documentation.
pdf;openai/skills;main/skills/.curated/pdf;Process PDF files including reading, creating, and reviewing with rendering and layout support.
doc;openai/skills;main/skills/.curated/doc;Process .docx documents with formatting and layout fidelity.
playwriter;remorses/playwriter;playwriter;Control Chrome browser via Playwright code snippets in a local JS sandbox for web automation tasks.
swiftui-expert-skill;avdlee/swiftui-agent-skill;;A skill for writing, reviewing, and improving SwiftUI code with modern practices and performance optimization.
property-based-testing;trailofbits/skills;main/plugins/property-based-testing/skills/property-based-testing;Guidance for property-based testing across multiple languages and smart contracts.
game-engine-resources;gmh5225/awesome-game-security;game-engine;A guide for game engine development resources including source code, plugins, and development guides for Unreal, Unity, Godot, and custom en
graphics-api-hooking;gmh5225/awesome-game-security;graphics-api;A guide for graphics API hooking and rendering techniques for DirectX, OpenGL, and Vulkan.
n8n-node-configuration;czlonkowski/n8n-skills;n8n-node-configuration;Guidance for configuring n8n nodes with awareness of operations and property dependencies.
create-docs;nuxt-content/docus;create-docs;Generates complete documentation sites for projects using Docus-based templates with search, dark mode, and LLM integration.
n8n-code-javascript;czlonkowski/n8n-skills;n8n-code-javascript;Write and debug JavaScript code within n8n Code nodes using specific syntax and helpers.
cargo-fuzz;trailofbits/skills;main/plugins/testing-handbook-skills/skills/cargo-fuzz;A fuzzing tool for Rust projects using Cargo and libFuzzer.
atheris;trailofbits/skills;main/plugins/testing-handbook-skills/skills/atheris;A coverage-guided Python fuzzer based on libFuzzer for testing Python code and C extensions.
libfuzzer;trailofbits/skills;main/plugins/testing-handbook-skills/skills/libfuzzer;A coverage-guided fuzzer for C/C++ projects using LLVM.
libafl;trailofbits/skills;main/plugins/testing-handbook-skills/skills/libafl;A modular fuzzing library for building custom fuzzers with custom mutators.
dwarf-expert;trailofbits/skills;main/plugins/dwarf-expert/skills/dwarf-expert;Analyzes DWARF debug files and understands the DWARF debug format/standard (v3-v5).
n8n-expression-syntax;czlonkowski/n8n-skills;n8n-expression-syntax;Validates n8n expression syntax and fixes common errors in workflow development.
n8n-code-python;czlonkowski/n8n-skills;n8n-code-python;Write Python code in n8n Code nodes with support for standard library and syntax.
design-patterns;tencentblueking/bk-ci;design-patterns;A guide to design patterns in BK-CI projects, covering factory, strategy, observer, decorator, and template method patterns.
